v 0.499674 0.032223 -0.044691
v 0.524846 0.099401 -0.090602
v 0.974874 -0.027462 0.049512
v 0.510829 0.063967 -0.071131
v 0.541185 0.137164 -0.102356
v 0.974874 -0.027462 0.049512
v 0.524846 0.099401 -0.090602
v 0.559219 0.175805 -0.105941
v 0.974874 -0.027462 0.049512
v 0.541185 0.137164 -0.102356
v 0.578255 0.213838 -0.101219
v 0.974874 -0.027462 0.049512
v 0.559219 0.175805 -0.105941
v 0.597562 0.249802 -0.088373
v 0.974874 -0.027462 0.049512
v 0.578255 0.213838 -0.101219
v 0.649802 0.332170 -0.007456
v 0.974874 -0.027462 0.049512
v 0.634036 0.310127 -0.040573
v 0.616397 0.282315 -0.067895
v 0.974874 -0.027462 0.049512
v 0.597562 0.249802 -0.088373
v 0.634036 0.310127 -0.040573
v 0.663089 0.347596 0.030182
v 0.649802 0.332170 -0.007456
v 0.680298 0.356505 0.113121
v 0.673386 0.355813 0.070896
v 0.663089 0.347596 0.030182
v 0.683042 0.335498 0.195616
v 0.683558 0.349646 0.155234
v 0.680298 0.356505 0.113121
v 0.670905 0.287772 0.265110
v 0.678770 0.314606 0.232717
v 0.683042 0.335498 0.195616
v 0.645733 0.220594 0.311020
v 0.659750 0.256028 0.291549
v 0.670905 0.287772 0.265110
v 0.611359 0.144190 0.326360
v 0.629394 0.182831 0.322774
v 0.645733 0.220594 0.311020
v 0.573017 0.070194 0.308792
v 1.918408 -0.389377 0.160048
v 0.611359 0.144190 0.326360
v 0.536542 0.009868 0.260992
v 0.554182 0.037680 0.288314
v 0.573017 0.070194 0.308792
v 0.507489 -0.027601 0.190237
v 0.520776 -0.012175 0.227875
v 0.536542 0.009868 0.260992
v 0.490281 -0.036510 0.107298
v 0.497192 -0.035818 0.149523
v 0.507489 -0.027601 0.190237
v 0.487536 -0.015503 0.024802
v 0.487020 -0.029651 0.065185
v 0.490281 -0.036510 0.107298
v 0.499674 0.032223 -0.044691
v 0.491809 0.005389 -0.012298
v 0.487536 -0.015503 0.024802
v 0.524846 0.099401 -0.090602
v 0.510829 0.063967 -0.071131
v 0.499674 0.032223 -0.044691
v 0.559219 0.175805 -0.105941
v 0.541185 0.137164 -0.102356
v 0.524846 0.099401 -0.090602
v 0.597562 0.249802 -0.088373
v 0.578255 0.213838 -0.101219
v 0.559219 0.175805 -0.105941
v 0.634036 0.310127 -0.040573
v 0.616397 0.282315 -0.067895
v 0.597562 0.249802 -0.088373
v 0.634036 0.310127 -0.040573
v 0.680298 0.356505 0.113121
v 0.663089 0.347596 0.030182
v 0.670905 0.287772 0.265110
v 0.683042 0.335498 0.195616
v 0.680298 0.356505 0.113121
v 0.611359 0.144190 0.326360
v 0.645733 0.220594 0.311020
v 0.670905 0.287772 0.265110
v 0.536542 0.009868 0.260992
v 0.573017 0.070194 0.308792
v 0.611359 0.144190 0.326360
v 0.490281 -0.036510 0.107298
v 0.507489 -0.027601 0.190237
v 0.536542 0.009868 0.260992
v 0.499674 0.032223 -0.044691
v 0.487536 -0.015503 0.024802
v 0.490281 -0.036510 0.107298
v 0.559219 0.175805 -0.105941
v 0.524846 0.099401 -0.090602
v 0.499674 0.032223 -0.044691
v 0.634036 0.310127 -0.040573
v 0.597562 0.249802 -0.088373
v 0.559219 0.175805 -0.105941
v 0.634036 0.310127 -0.040573
v 0.670905 0.287772 0.265110
v 0.680298 0.356505 0.113121
v 0.536542 0.009868 0.260992
v 0.611359 0.144190 0.326360
v 0.670905 0.287772 0.265110
v 0.499674 0.032223 -0.044691
v 0.490281 -0.036510 0.107298
v 0.536542 0.009868 0.260992
v 0.634036 0.310127 -0.040573
v 0.559219 0.175805 -0.105941
v 0.499674 0.032223 -0.044691
v 0.634036 0.310127 -0.040573
v 0.536542 0.009868 0.260992
v 0.670905 0.287772 0.265110
v 0.634036 0.310127 -0.040573
v 0.499674 0.032223 -0.044691
v 0.536542 0.009868 0.260992
v 0.742678 0.274150 0.297729
v 0.611434 -0.130051 0.297729
v 1.024139 -0.293265 0.031286
v 1.024139 -0.293265 0.031286
v 1.194398 0.231093 0.031286
v 0.742678 0.274150 0.297729
v 0.611434 -0.130051 0.297729
v -1.854670 0.024605 0.420661
v -2.175065 -0.092634 -0.128190
v -2.175065 -0.092634 -0.128190
v 1.024139 -0.293265 0.031286
v 0.611434 -0.130051 0.297729
v -1.854670 0.024605 0.420661
v -1.343873 1.597741 0.420661
v -1.512422 1.948148 -0.128191
v -1.512422 1.948148 -0.128191
v -2.175065 -0.092634 -0.128190
v -1.854670 0.024605 0.420661
v -1.343873 1.597741 0.420661
v 0.742678 0.274150 0.297729
v 1.194398 0.231093 0.031286
v 1.194398 0.231093 0.031286
v -1.512422 1.948148 -0.128191
v -1.343873 1.597741 0.420661
v 1.194398 0.231093 0.031286
v 1.024139 -0.293265 0.031286
v -2.175065 -0.092634 -0.128190
v -2.175065 -0.092634 -0.128190
v -1.512422 1.948148 -0.128191
v 1.194398 0.231093 0.031286
v -1.343873 1.597741 0.420661
v -1.854670 0.024605 0.420661
v 0.611434 -0.130051 0.297729
v 0.611434 -0.130051 0.297729
v 0.742678 0.274150 0.297729
v -1.343873 1.597741 0.420661
v 1.556433 2.841128 0.280680
v 0.394106 3.162941 0.247117
v 0.397887 3.163985 0.225433
v 0.397887 3.163985 0.225433
v 1.558435 2.841681 0.269196
v 1.556433 2.841128 0.280680
v 1.558435 2.841681 0.269196
v 0.397887 3.163985 0.225433
v 0.402857 3.169097 0.204582
v 0.402857 3.169097 0.204582
v 1.561067 2.844388 0.258153
v 1.558435 2.841681 0.269196
v 1.561067 2.844388 0.258153
v 0.402857 3.169097 0.204582
v 0.408824 3.178081 0.185366
v 0.408824 3.178081 0.185366
v 1.564228 2.849146 0.247976
v 1.561067 2.844388 0.258153
v 1.564228 2.849146 0.247976
v 0.408824 3.178081 0.185366
v 0.415560 3.190592 0.168522
v 0.415560 3.190592 0.168522
v 1.567795 2.855772 0.239055
v 1.564228 2.849146 0.247976
v 1.567795 2.855772 0.239055
v 0.415560 3.190592 0.168522
v 0.422806 3.206148 0.154700
v 0.422806 3.206148 0.154700
v 1.571633 2.864011 0.231735
v 1.567795 2.855772 0.239055
v 1.571633 2.864011 0.231735
v 0.422806 3.206148 0.154700
v 0.430283 3.224154 0.144428
v 0.430283 3.224154 0.144428
v 1.575592 2.873546 0.226295
v 1.571633 2.864011 0.231735
v 1.575592 2.873546 0.226295
v 0.430283 3.224154 0.144428
v 0.437703 3.243915 0.138103
v 0.437703 3.243915 0.138103
v 1.579522 2.884012 0.222945
v 1.575592 2.873546 0.226295
v 1.579522 2.884012 0.222945
v 0.437703 3.243915 0.138103
v 0.444782 3.264673 0.135967
v 0.444782 3.264673 0.135967
v 1.583272 2.895006 0.221814
v 1.579522 2.884012 0.222945
v 1.583272 2.895006 0.221814
v 0.444782 3.264673 0.135967
v 0.451248 3.285631 0.138103
v 0.451248 3.285631 0.138103
v 1.586696 2.906105 0.222945
v 1.583272 2.895006 0.221814
v 1.586696 2.906105 0.222945
v 0.451248 3.285631 0.138103
v 0.456852 3.305982 0.144428
v 0.456852 3.305982 0.144428
v 1.589664 2.916883 0.226295
v 1.586696 2.906105 0.222945
v 1.589664 2.916883 0.226295
v 0.456852 3.305982 0.144428
v 0.461379 3.324945 0.154700
v 0.461379 3.324945 0.154700
v 1.592061 2.926926 0.231735
v 1.589664 2.916883 0.226295
v 1.592061 2.926926 0.231735
v 0.461379 3.324945 0.154700
v 0.464655 3.341791 0.168522
v 0.464655 3.341791 0.168522
v 1.593796 2.935848 0.239055
v 1.592061 2.926926 0.231735
v 1.593796 2.935848 0.239055
v 0.464655 3.341791 0.168522
v 0.466553 3.355873 0.185366
v 0.466553 3.355873 0.185366
v 1.594802 2.943306 0.247976
v 1.593796 2.935848 0.239055
v 1.594802 2.943306 0.247976
v 0.466553 3.355873 0.185366
v 0.467002 3.366649 0.204582
v 0.467002 3.366649 0.204582
v 1.595039 2.949013 0.258153
v 1.594802 2.943306 0.247976
v 1.595039 2.949013 0.258153
v 0.467002 3.366649 0.204582
v 0.465983 3.373705 0.225433
v 0.465983 3.373705 0.225433
v 1.594500 2.952750 0.269196
v 1.595039 2.949013 0.258153
v 1.594500 2.952750 0.269196
v 0.465983 3.373705 0.225433
v 0.463537 3.376770 0.247117
v 0.463537 3.376770 0.247117
v 1.593204 2.954373 0.280680
v 1.594500 2.952750 0.269196
v 1.593204 2.954373 0.280680
v 0.463537 3.376770 0.247117
v 0.459756 3.375727 0.268801
v 0.459756 3.375727 0.268801
v 1.591201 2.953821 0.292164
v 1.593204 2.954373 0.280680
v 1.591201 2.953821 0.292164
v 0.459756 3.375727 0.268801
v 0.454786 3.370615 0.289652
v 0.454786 3.370615 0.289652
v 1.588570 2.951113 0.303207
v 1.591201 2.953821 0.292164
v 1.588570 2.951113 0.303207
v 0.454786 3.370615 0.289652
v 0.448819 3.361631 0.308869
v 0.448819 3.361631 0.308869
v 1.585409 2.946355 0.313384
v 1.588570 2.951113 0.303207
v 1.585409 2.946355 0.313384
v 0.448819 3.361631 0.308869
v 0.442083 3.349121 0.325712
v 0.442083 3.349121 0.325712
v 1.581842 2.939729 0.322304
v 1.585409 2.946355 0.313384
v 1.581842 2.939729 0.322304
v 0.442083 3.349121 0.325712
v 0.434837 3.333563 0.339535
v 0.434837 3.333563 0.339535
v 1.578004 2.931490 0.329625
v 1.581842 2.939729 0.322304
v 1.578004 2.931490 0.329625
v 0.434837 3.333563 0.339535
v 0.427360 3.315558 0.349806
v 0.427360 3.315558 0.349806
v 1.574045 2.921955 0.335064
v 1.578004 2.931490 0.329625
v 1.574045 2.921955 0.335064
v 0.427360 3.315558 0.349806
v 0.419940 3.295797 0.356131
v 0.419940 3.295797 0.356131
v 1.570115 2.911489 0.338414
v 1.574045 2.921955 0.335064
v 1.570115 2.911489 0.338414
v 0.419940 3.295797 0.356131
v 0.412860 3.275038 0.358267
v 0.412860 3.275038 0.358267
v 1.566365 2.900495 0.339545
v 1.570115 2.911489 0.338414
v 1.566365 2.900495 0.339545
v 0.412860 3.275038 0.358267
v 0.406395 3.254081 0.356131
v 0.406395 3.254081 0.356131
v 1.562941 2.889396 0.338414
v 1.566365 2.900495 0.339545
v 1.562941 2.889396 0.338414
v 0.406395 3.254081 0.356131
v 0.400791 3.233729 0.349806
v 0.400791 3.233729 0.349806
v 1.559973 2.878618 0.335064
v 1.562941 2.889396 0.338414
v 1.559973 2.878618 0.335064
v 0.400791 3.233729 0.349806
v 0.396264 3.214767 0.339535
v 0.396264 3.214767 0.339535
v 1.557576 2.868575 0.329625
v 1.559973 2.878618 0.335064
v 1.557576 2.868575 0.329625
v 0.396264 3.214767 0.339535
v 0.392988 3.197920 0.325712
v 0.392988 3.197920 0.325712
v 1.555841 2.859653 0.322304
v 1.557576 2.868575 0.329625
v 1.555841 2.859653 0.322304
v 0.392988 3.197920 0.325712
v 0.391089 3.183839 0.308868
v 0.391089 3.183839 0.308868
v 1.554835 2.852195 0.313384
v 1.555841 2.859653 0.322304
v 1.554835 2.852195 0.313384
v 0.391089 3.183839 0.308868
v 0.390641 3.173063 0.289652
v 0.390641 3.173063 0.289652
v 1.554598 2.846488 0.303206
v 1.554835 2.852195 0.313384
v 0.397887 3.163985 0.225433
v 0.408824 3.178081 0.185366
v 0.402857 3.169097 0.204582
v 0.422806 3.206148 0.154700
v 0.415560 3.190592 0.168522
v 0.408824 3.178081 0.185366
v 0.437703 3.243915 0.138103
v 0.430283 3.224154 0.144428
v 0.422806 3.206148 0.154700
v 0.451248 3.285631 0.138103
v 0.444782 3.264673 0.135967
v 0.437703 3.243915 0.138103
v 0.461379 3.324945 0.154700
v 0.456852 3.305982 0.144428
v 0.451248 3.285631 0.138103
v 0.466553 3.355873 0.185366
v 0.464655 3.341791 0.168522
v 0.461379 3.324945 0.154700
v 0.465983 3.373705 0.225433
v 0.467002 3.366649 0.204582
v 0.466553 3.355873 0.185366
v 0.459756 3.375727 0.268801
v 0.463537 3.376770 0.247117
v 0.465983 3.373705 0.225433
v 0.448819 3.361631 0.308869
v 0.454786 3.370615 0.289652
v 0.459756 3.375727 0.268801
v 0.434837 3.333563 0.339535
v 0.442083 3.349121 0.325712
v 0.448819 3.361631 0.308869
v 0.419940 3.295797 0.356131
v 0.427360 3.315558 0.349806
v 0.434837 3.333563 0.339535
v 0.406395 3.254081 0.356131
v 0.412860 3.275038 0.358267
v 0.419940 3.295797 0.356131
v 0.396264 3.214767 0.339535
v 0.400791 3.233729 0.349806
v 0.406395 3.254081 0.356131
v 0.391089 3.183839 0.308868
v 0.392988 3.197920 0.325712
v 0.396264 3.214767 0.339535
v 0.391660 3.166007 0.268801
v 0.390641 3.173063 0.289652
v 0.391089 3.183839 0.308868
v 0.397887 3.163985 0.225433
v 0.394106 3.162941 0.247117
v 0.391660 3.166007 0.268801
v 0.397887 3.163985 0.225433
v 0.422806 3.206148 0.154700
v 0.408824 3.178081 0.185366
v 0.451248 3.285631 0.138103
v 0.437703 3.243915 0.138103
v 0.422806 3.206148 0.154700
v 0.466553 3.355873 0.185366
v 0.461379 3.324945 0.154700
v 0.451248 3.285631 0.138103
v 0.459756 3.375727 0.268801
v 0.465983 3.373705 0.225433
v 0.466553 3.355873 0.185366
v 0.434837 3.333563 0.339535
v 0.448819 3.361631 0.308869
v 0.459756 3.375727 0.268801
v 0.406395 3.254081 0.356131
v 0.419940 3.295797 0.356131
v 0.434837 3.333563 0.339535
v 0.391089 3.183839 0.308868
v 0.396264 3.214767 0.339535
v 0.406395 3.254081 0.356131
v 0.397887 3.163985 0.225433
v 0.391660 3.166007 0.268801
v 0.391089 3.183839 0.308868
v 0.397887 3.163985 0.225433
v 0.451248 3.285631 0.138103
v 0.422806 3.206148 0.154700
v 0.459756 3.375727 0.268801
v 0.466553 3.355873 0.185366
v 0.451248 3.285631 0.138103
v 0.406395 3.254081 0.356131
v 0.434837 3.333563 0.339535
v 0.459756 3.375727 0.268801
v 0.397887 3.163985 0.225433
v 0.391089 3.183839 0.308868
v 0.406395 3.254081 0.356131
v 0.397887 3.163985 0.225433
v 0.459756 3.375727 0.268801
v 0.451248 3.285631 0.138103
v 0.397887 3.163985 0.225433
v 0.406395 3.254081 0.356131
v 0.459756 3.375727 0.268801
v 1.555137 2.842752 0.292164
v 0.391660 3.166007 0.268801
v 0.394106 3.162941 0.247117
v 0.394106 3.162941 0.247117
v 1.556433 2.841128 0.280680
v 1.555137 2.842752 0.292164
v 1.554598 2.846488 0.303206
v 0.390641 3.173063 0.289652
v 0.391660 3.166007 0.268801
v 0.391660 3.166007 0.268801
v 1.555137 2.842752 0.292164
v 1.554598 2.846488 0.303206
v 1.556433 2.841128 0.280680
v 1.554598 2.846488 0.303206
v 1.555137 2.842752 0.292164
v 1.555841 2.859653 0.322304
v 1.554835 2.852195 0.313384
v 1.554598 2.846488 0.303206
v 1.559973 2.878618 0.335064
v 1.557576 2.868575 0.329625
v 1.555841 2.859653 0.322304
v 1.566365 2.900495 0.339545
v 1.562941 2.889396 0.338414
v 1.559973 2.878618 0.335064
v 1.574045 2.921955 0.335064
v 1.570115 2.911489 0.338414
v 1.566365 2.900495 0.339545
v 1.581842 2.939729 0.322304
v 1.578004 2.931490 0.329625
v 1.574045 2.921955 0.335064
v 1.588570 2.951113 0.303207
v 1.585409 2.946355 0.313384
v 1.581842 2.939729 0.322304
v 1.593204 2.954373 0.280680
v 1.591201 2.953821 0.292164
v 1.588570 2.951113 0.303207
v 1.595039 2.949013 0.258153
v 1.594500 2.952750 0.269196
v 1.593204 2.954373 0.280680
v 1.593796 2.935848 0.239055
v 1.594802 2.943306 0.247976
v 1.595039 2.949013 0.258153
v 1.589664 2.916883 0.226295
v 1.592061 2.926926 0.231735
v 1.593796 2.935848 0.239055
v 1.583272 2.895006 0.221814
v 1.586696 2.906105 0.222945
v 1.589664 2.916883 0.226295
v 1.575592 2.873546 0.226295
v 1.579522 2.884012 0.222945
v 1.583272 2.895006 0.221814
v 1.567795 2.855772 0.239055
v 1.571633 2.864011 0.231735
v 1.575592 2.873546 0.226295
v 1.561067 2.844388 0.258153
v 1.564228 2.849146 0.247976
v 1.567795 2.855772 0.239055
v 1.556433 2.841128 0.280680
v 1.558435 2.841681 0.269196
v 1.561067 2.844388 0.258153
v 1.556433 2.841128 0.280680
v 1.555841 2.859653 0.322304
v 1.554598 2.846488 0.303206
v 1.566365 2.900495 0.339545
v 1.559973 2.878618 0.335064
v 1.555841 2.859653 0.322304
v 1.581842 2.939729 0.322304
v 1.574045 2.921955 0.335064
v 1.566365 2.900495 0.339545
v 1.593204 2.954373 0.280680
v 1.588570 2.951113 0.303207
v 1.581842 2.939729 0.322304
v 1.593796 2.935848 0.239055
v 1.595039 2.949013 0.258153
v 1.593204 2.954373 0.280680
v 1.583272 2.895006 0.221814
v 1.589664 2.916883 0.226295
v 1.593796 2.935848 0.239055
v 1.567795 2.855772 0.239055
v 1.575592 2.873546 0.226295
v 1.583272 2.895006 0.221814
v 1.556433 2.841128 0.280680
v 1.561067 2.844388 0.258153
v 1.567795 2.855772 0.239055
v 1.556433 2.841128 0.280680
v 1.566365 2.900495 0.339545
v 1.555841 2.859653 0.322304
v 1.593204 2.954373 0.280680
v 1.581842 2.939729 0.322304
v 1.566365 2.900495 0.339545
v 1.583272 2.895006 0.221814
v 1.593796 2.935848 0.239055
v 1.593204 2.954373 0.280680
v 1.556433 2.841128 0.280680
v 1.567795 2.855772 0.239055
v 1.583272 2.895006 0.221814
v 1.556433 2.841128 0.280680
v 1.593204 2.954373 0.280680
v 1.566365 2.900495 0.339545
v 1.556433 2.841128 0.280680
v 1.583272 2.895006 0.221814
v 1.593204 2.954373 0.280680
v -0.178912 -2.398598 0.230917
v -1.341239 -2.076785 0.197355
v -1.337458 -2.075742 0.175670
v -1.337458 -2.075742 0.175670
v -0.176909 -2.398046 0.219433
v -0.178912 -2.398598 0.230917
v -0.176909 -2.398046 0.219433
v -1.337458 -2.075742 0.175670
v -1.332488 -2.070630 0.154819
v -1.332488 -2.070630 0.154819
v -0.174278 -2.395339 0.208390
v -0.176909 -2.398046 0.219433
v -0.174278 -2.395339 0.208390
v -1.332488 -2.070630 0.154819
v -1.326521 -2.061646 0.135603
v -1.326521 -2.061646 0.135603
v -0.171117 -2.390581 0.198213
v -0.174278 -2.395339 0.208390
v -0.171117 -2.390581 0.198213
v -1.326521 -2.061646 0.135603
v -1.319785 -2.049135 0.118760
v -1.319785 -2.049135 0.118760
v -0.167550 -2.383955 0.189293
v -0.171117 -2.390581 0.198213
v -0.167550 -2.383955 0.189293
v -1.319785 -2.049135 0.118760
v -1.312539 -2.033578 0.104937
v -1.312539 -2.033578 0.104937
v -0.163712 -2.375716 0.181972
v -0.167550 -2.383955 0.189293
v -0.163712 -2.375716 0.181972
v -1.312539 -2.033578 0.104937
v -1.305062 -2.015573 0.094666
v -1.305062 -2.015573 0.094666
v -0.159753 -2.366180 0.176532
v -0.163712 -2.375716 0.181972
v -0.159753 -2.366180 0.176532
v -1.305062 -2.015573 0.094666
v -1.297642 -1.995812 0.088341
v -1.297642 -1.995812 0.088341
v -0.155823 -2.355715 0.173183
v -0.159753 -2.366180 0.176532
v -0.155823 -2.355715 0.173183
v -1.297642 -1.995812 0.088341
v -1.290563 -1.975053 0.086205
v -1.290563 -1.975053 0.086205
v -0.152073 -2.344721 0.172052
v -0.155823 -2.355715 0.173183
v -0.152073 -2.344721 0.172052
v -1.290563 -1.975053 0.086205
v -1.284097 -1.954095 0.088341
v -1.284097 -1.954095 0.088341
v -0.148649 -2.333622 0.173183
v -0.152073 -2.344721 0.172052
v -0.148649 -2.333622 0.173183
v -1.284097 -1.954095 0.088341
v -1.278493 -1.933744 0.094666
v -1.278493 -1.933744 0.094666
v -0.145681 -2.322843 0.176532
v -0.148649 -2.333622 0.173183
v -0.145681 -2.322843 0.176532
v -1.278493 -1.933744 0.094666
v -1.273966 -1.914781 0.104937
v -1.273966 -1.914781 0.104937
v -0.143284 -2.312800 0.181972
v -0.145681 -2.322843 0.176532
v -0.143284 -2.312800 0.181972
v -1.273966 -1.914781 0.104937
v -1.270690 -1.897935 0.118760
v -1.270690 -1.897935 0.118760
v -0.141549 -2.303878 0.189293
v -0.143284 -2.312800 0.181972
v -0.141549 -2.303878 0.189293
v -1.270690 -1.897935 0.118760
v -1.268791 -1.883854 0.135603
v -1.268791 -1.883854 0.135603
v -0.140543 -2.296421 0.198213
v -0.141549 -2.303878 0.189293
v -0.140543 -2.296421 0.198213
v -1.268791 -1.883854 0.135603
v -1.268343 -1.873078 0.154819
v -1.268343 -1.873078 0.154819
v -0.140306 -2.290714 0.208390
v -0.140543 -2.296421 0.198213
v -0.140306 -2.290714 0.208390
v -1.268343 -1.873078 0.154819
v -1.269361 -1.866022 0.175670
v -1.269361 -1.866022 0.175670
v -0.140845 -2.286977 0.219433
v -0.140306 -2.290714 0.208390
v -0.140845 -2.286977 0.219433
v -1.269361 -1.866022 0.175670
v -1.271808 -1.862956 0.197355
v -1.271808 -1.862956 0.197355
v -0.142141 -2.285353 0.230917
v -0.140845 -2.286977 0.219433
v -0.142141 -2.285353 0.230917
v -1.271808 -1.862956 0.197355
v -1.275589 -1.863999 0.219039
v -1.275589 -1.863999 0.219039
v -0.144143 -2.285906 0.242401
v -0.142141 -2.285353 0.230917
v -0.144143 -2.285906 0.242401
v -1.275589 -1.863999 0.219039
v -1.280559 -1.869111 0.239890
v -1.280559 -1.869111 0.239890
v -0.146775 -2.288613 0.253444
v -0.144143 -2.285906 0.242401
v -0.146775 -2.288613 0.253444
v -1.280559 -1.869111 0.239890
v -1.286526 -1.878095 0.259106
v -1.286526 -1.878095 0.259106
v -0.149936 -2.293371 0.263621
v -0.146775 -2.288613 0.253444
v -0.149936 -2.293371 0.263621
v -1.286526 -1.878095 0.259106
v -1.293262 -1.890606 0.275949
v -1.293262 -1.890606 0.275949
v -0.153503 -2.299997 0.272541
v -0.149936 -2.293371 0.263621
v -0.153503 -2.299997 0.272541
v -1.293262 -1.890606 0.275949
v -1.300508 -1.906163 0.289772
v -1.300508 -1.906163 0.289772
v -0.157341 -2.308236 0.279862
v -0.153503 -2.299997 0.272541
v -0.157341 -2.308236 0.279862
v -1.300508 -1.906163 0.289772
v -1.307984 -1.924168 0.300043
v -1.307984 -1.924168 0.300043
v -0.161300 -2.317772 0.285302
v -0.157341 -2.308236 0.279862
v -0.161300 -2.317772 0.285302
v -1.307984 -1.924168 0.300043
v -1.315405 -1.943930 0.306369
v -1.315405 -1.943930 0.306369
v -0.165230 -2.328238 0.288652
v -0.161300 -2.317772 0.285302
v -0.165230 -2.328238 0.288652
v -1.315405 -1.943930 0.306369
v -1.322484 -1.964688 0.308504
v -1.322484 -1.964688 0.308504
v -0.168979 -2.339231 0.289783
v -0.165230 -2.328238 0.288652
v -0.168979 -2.339231 0.289783
v -1.322484 -1.964688 0.308504
v -1.328950 -1.985646 0.306368
v -1.328950 -1.985646 0.306368
v -0.172404 -2.350331 0.288651
v -0.168979 -2.339231 0.289783
v -0.172404 -2.350331 0.288651
v -1.328950 -1.985646 0.306368
v -1.334554 -2.005997 0.300043
v -1.334554 -2.005997 0.300043
v -0.175372 -2.361109 0.285302
v -0.172404 -2.350331 0.288651
v -0.175372 -2.361109 0.285302
v -1.334554 -2.005997 0.300043
v -1.339081 -2.024960 0.289772
v -1.339081 -2.024960 0.289772
v -0.177769 -2.371152 0.279862
v -0.175372 -2.361109 0.285302
v -0.177769 -2.371152 0.279862
v -1.339081 -2.024960 0.289772
v -1.342357 -2.041806 0.275949
v -1.342357 -2.041806 0.275949
v -0.179504 -2.380074 0.272541
v -0.177769 -2.371152 0.279862
v -0.179504 -2.380074 0.272541
v -1.342357 -2.041806 0.275949
v -1.344256 -2.055888 0.259106
v -1.344256 -2.055888 0.259106
v -0.180510 -2.387532 0.263621
v -0.179504 -2.380074 0.272541
v -0.180510 -2.387532 0.263621
v -1.344256 -2.055888 0.259106
v -1.344704 -2.066664 0.239890
v -1.344704 -2.066664 0.239890
v -0.180747 -2.393238 0.253444
v -0.180510 -2.387532 0.263621
v -1.337458 -2.075742 0.175670
v -1.326521 -2.061646 0.135603
v -1.332488 -2.070630 0.154819
v -1.312539 -2.033578 0.104937
v -1.319785 -2.049135 0.118760
v -1.326521 -2.061646 0.135603
v -1.297642 -1.995812 0.088341
v -1.305062 -2.015573 0.094666
v -1.312539 -2.033578 0.104937
v -1.284097 -1.954095 0.088341
v -1.290563 -1.975053 0.086205
v -1.297642 -1.995812 0.088341
v -1.273966 -1.914781 0.104937
v -1.278493 -1.933744 0.094666
v -1.284097 -1.954095 0.088341
v -1.268791 -1.883854 0.135603
v -1.270690 -1.897935 0.118760
v -1.273966 -1.914781 0.104937
v -1.269361 -1.866022 0.175670
v -1.268343 -1.873078 0.154819
v -1.268791 -1.883854 0.135603
v -1.275589 -1.863999 0.219039
v -1.271808 -1.862956 0.197355
v -1.269361 -1.866022 0.175670
v -1.286526 -1.878095 0.259106
v -1.280559 -1.869111 0.239890
v -1.275589 -1.863999 0.219039
v -1.300508 -1.906163 0.289772
v -1.293262 -1.890606 0.275949
v -1.286526 -1.878095 0.259106
v -1.315405 -1.943930 0.306369
v -1.307984 -1.924168 0.300043
v -1.300508 -1.906163 0.289772
v -1.328950 -1.985646 0.306368
v -1.322484 -1.964688 0.308504
v -1.315405 -1.943930 0.306369
v -1.339081 -2.024960 0.289772
v -1.334554 -2.005997 0.300043
v -1.328950 -1.985646 0.306368
v -1.344256 -2.055888 0.259106
v -1.342357 -2.041806 0.275949
v -1.339081 -2.024960 0.289772
v -1.343685 -2.073720 0.219039
v -1.344704 -2.066664 0.239890
v -1.344256 -2.055888 0.259106
v -1.337458 -2.075742 0.175670
v -1.341239 -2.076785 0.197355
v -1.343685 -2.073720 0.219039
v -1.337458 -2.075742 0.175670
v -1.312539 -2.033578 0.104937
v -1.326521 -2.061646 0.135603
v -1.284097 -1.954095 0.088341
v -1.297642 -1.995812 0.088341
v -1.312539 -2.033578 0.104937
v -1.268791 -1.883854 0.135603
v -1.273966 -1.914781 0.104937
v -1.284097 -1.954095 0.088341
v -1.275589 -1.863999 0.219039
v -1.269361 -1.866022 0.175670
v -1.268791 -1.883854 0.135603
v -1.300508 -1.906163 0.289772
v -1.286526 -1.878095 0.259106
v -1.275589 -1.863999 0.219039
v -1.328950 -1.985646 0.306368
v -1.315405 -1.943930 0.306369
v -1.300508 -1.906163 0.289772
v -1.344256 -2.055888 0.259106
v -1.339081 -2.024960 0.289772
v -1.328950 -1.985646 0.306368
v -1.337458 -2.075742 0.175670
v -1.343685 -2.073720 0.219039
v -1.344256 -2.055888 0.259106
v -1.337458 -2.075742 0.175670
v -1.284097 -1.954095 0.088341
v -1.312539 -2.033578 0.104937
v -1.275589 -1.863999 0.219039
v -1.268791 -1.883854 0.135603
v -1.284097 -1.954095 0.088341
v -1.328950 -1.985646 0.306368
v -1.300508 -1.906163 0.289772
v -1.275589 -1.863999 0.219039
v -1.337458 -2.075742 0.175670
v -1.344256 -2.055888 0.259106
v -1.328950 -1.985646 0.306368
v -1.337458 -2.075742 0.175670
v -1.275589 -1.863999 0.219039
v -1.284097 -1.954095 0.088341
v -1.337458 -2.075742 0.175670
v -1.328950 -1.985646 0.306368
v -1.275589 -1.863999 0.219039
v -0.180208 -2.396976 0.242401
v -1.343685 -2.073720 0.219039
v -1.341239 -2.076785 0.197355
v -1.341239 -2.076785 0.197355
v -0.178912 -2.398598 0.230917
v -0.180208 -2.396976 0.242401
v -0.180747 -2.393238 0.253444
v -1.344704 -2.066664 0.239890
v -1.343685 -2.073720 0.219039
v -1.343685 -2.073720 0.219039
v -0.180208 -2.396976 0.242401
