v -1.027959 1.219907 -0.592853
v -1.029970 1.424010 -0.544569
v -1.029970 1.424010 -0.544569
v -1.239648 1.420906 -0.540186
v -1.237636 1.216803 -0.588471
v -1.447313 1.213700 -0.584087
v -1.237636 1.216803 -0.588471
v -1.239648 1.420906 -0.540186
v -1.239648 1.420906 -0.540186
v -1.449325 1.417803 -0.535803
v -1.447313 1.213700 -0.584087
v -1.239648 1.420906 -0.540186
v -1.029970 1.424010 -0.544569
v -1.031982 1.628113 -0.496285
v -1.031982 1.628113 -0.496285
v -1.241659 1.625009 -0.491902
v -1.239648 1.420906 -0.540186
v -1.449325 1.417803 -0.535803
v -1.239648 1.420906 -0.540186
v -1.241659 1.625009 -0.491902
v -1.241659 1.625009 -0.491902
v -1.451337 1.621906 -0.487519
v -1.449325 1.417803 -0.535803
v -0.822305 1.631217 -0.500668
v 0.699147 1.548984 -0.557227
v 0.538396 1.943599 -0.460046
v 0.538396 1.943599 -0.460046
v -0.824316 1.835319 -0.452383
v -0.822305 1.631217 -0.500668
v -1.031982 1.628113 -0.496285
v -0.822305 1.631217 -0.500668
v -0.824316 1.835319 -0.452383
v -0.824316 1.835319 -0.452383
v -1.033994 1.832216 -0.448000
v -1.031982 1.628113 -0.496285
v 0.354077 2.277167 -0.376717
v -0.826328 2.039423 -0.404099
v -0.824316 1.835319 -0.452383
v -0.824316 1.835319 -0.452383
v 0.538396 1.943599 -0.460046
v 0.354077 2.277167 -0.376717
v -1.033994 1.832216 -0.448000
v -0.824316 1.835319 -0.452383
v -0.826328 2.039423 -0.404099
v -0.826328 2.039423 -0.404099
v -1.036006 2.036319 -0.399716
v -1.033994 1.832216 -0.448000
v -1.241659 1.625009 -0.491902
v -1.031982 1.628113 -0.496285
v -1.033994 1.832216 -0.448000
v -1.033994 1.832216 -0.448000
v -1.243671 1.829112 -0.443617
v -1.241659 1.625009 -0.491902
v -1.451337 1.621906 -0.487519
v -1.241659 1.625009 -0.491902
v -1.243671 1.829112 -0.443617
v -1.243671 1.829112 -0.443617
v -1.453349 1.826009 -0.439234
v -1.451337 1.621906 -0.487519
v -1.243671 1.829112 -0.443617
v -1.033994 1.832216 -0.448000
v -1.036006 2.036319 -0.399716
v -1.036006 2.036319 -0.399716
v -1.245683 2.033215 -0.395333
v -1.243671 1.829112 -0.443617
v -1.453349 1.826009 -0.439234
v -1.243671 1.829112 -0.443617
v -1.245683 2.033215 -0.395333
v -1.245683 2.033215 -0.395333
v -1.455360 2.030112 -0.390950
v -1.453349 1.826009 -0.439234
v -1.656991 1.210596 -0.579705
v -1.447313 1.213700 -0.584087
v -1.449325 1.417803 -0.535803
v -1.449325 1.417803 -0.535803
v -1.659002 1.414699 -0.531420
v -1.656991 1.210596 -0.579705
v -1.866668 1.207493 -0.575321
v -1.656991 1.210596 -0.579705
v -1.659002 1.414699 -0.531420
v -1.659002 1.414699 -0.531420
v -1.868680 1.411596 -0.527037
v -1.866668 1.207493 -0.575321
v -1.659002 1.414699 -0.531420
v -1.449325 1.417803 -0.535803
v -1.451337 1.621906 -0.487519
v -1.451337 1.621906 -0.487519
v -1.661014 1.618802 -0.483136
v -1.659002 1.414699 -0.531420
v -1.868680 1.411596 -0.527037
v -1.659002 1.414699 -0.531420
v -1.661014 1.618802 -0.483136
v -1.661014 1.618802 -0.483136
v -1.870691 1.615699 -0.478753
v -1.868680 1.411596 -0.527037
v -2.076345 1.204389 -0.570938
v -1.866668 1.207493 -0.575321
v -1.868680 1.411596 -0.527037
v -1.868680 1.411596 -0.527037
v -2.078357 1.408492 -0.522654
v -2.076345 1.204389 -0.570938
v -2.839078 0.240324 -0.780163
v -2.076345 1.204389 -0.570938
v -2.078357 1.408492 -0.522654
v -2.078357 1.408492 -0.522654
v -2.288034 1.405388 -0.518271
v -2.839078 0.240324 -0.780163
v -2.078357 1.408492 -0.522654
v -1.868680 1.411596 -0.527037
v -1.870691 1.615699 -0.478753
v -1.870691 1.615699 -0.478753
v -2.080369 1.612595 -0.474370
v -2.078357 1.408492 -0.522654
v -2.288034 1.405388 -0.518271
v -2.078357 1.408492 -0.522654
v -2.080369 1.612595 -0.474370
v -2.080369 1.612595 -0.474370
v -2.290046 1.609491 -0.469987
v -2.288034 1.405388 -0.518271
v -1.661014 1.618802 -0.483136
v -1.451337 1.621906 -0.487519
v -1.453349 1.826009 -0.439234
v -1.453349 1.826009 -0.439234
v -1.663026 1.822905 -0.434851
v -1.661014 1.618802 -0.483136
v -1.870691 1.615699 -0.478753
v -1.661014 1.618802 -0.483136
v -1.663026 1.822905 -0.434851
v -1.663026 1.822905 -0.434851
v -1.872703 1.819801 -0.430468
v -1.870691 1.615699 -0.478753
v -1.663026 1.822905 -0.434851
v -1.453349 1.826009 -0.439234
v -1.455360 2.030112 -0.390950
v -1.455360 2.030112 -0.390950
v -1.665038 2.027008 -0.386567
v -1.663026 1.822905 -0.434851
v -1.872703 1.819801 -0.430468
v -1.663026 1.822905 -0.434851
v -1.665038 2.027008 -0.386567
v -1.665038 2.027008 -0.386567
v -1.874715 2.023905 -0.382184
v -1.872703 1.819801 -0.430468
v -2.080369 1.612595 -0.474370
v -1.870691 1.615699 -0.478753
v -1.872703 1.819801 -0.430468
v -1.872703 1.819801 -0.430468
v -2.082381 1.816698 -0.426085
v -2.080369 1.612595 -0.474370
v -2.290046 1.609491 -0.469987
v -2.080369 1.612595 -0.474370
v -2.082381 1.816698 -0.426085
v -2.082381 1.816698 -0.426085
v -2.292058 1.813594 -0.421702
v -2.290046 1.609491 -0.469987
v -2.082381 1.816698 -0.426085
v -1.872703 1.819801 -0.430468
v -1.874715 2.023905 -0.382184
v -1.874715 2.023905 -0.382184
v -2.084392 2.020801 -0.377801
v -2.082381 1.816698 -0.426085
v -2.292058 1.813594 -0.421702
v -2.082381 1.816698 -0.426085
v -2.084392 2.020801 -0.377801
v -2.084392 2.020801 -0.377801
v -2.294070 2.017697 -0.373418
v -2.292058 1.813594 -0.421702
v -3.588462 -0.842421 -1.017760
v -3.445532 -0.652022 -0.976251
v -3.387272 -0.524687 -0.947579
v -3.387272 -0.524687 -0.947579
v -3.584975 -0.535760 -0.945372
v -3.588462 -0.842421 -1.017760
v -3.597216 -1.059800 -1.068919
v -3.588462 -0.842421 -1.017760
v -3.584975 -0.535760 -0.945372
v -3.584975 -0.535760 -0.945372
v -3.723171 -0.545952 -0.944409
v -3.597216 -1.059800 -1.068919
v -3.584975 -0.535760 -0.945372
v -3.387272 -0.524687 -0.947579
v -3.093554 -0.133167 -0.862219
v -3.093554 -0.133167 -0.862219
v -3.594509 -0.417575 -0.917209
v -3.584975 -0.535760 -0.945372
v -3.723171 -0.545952 -0.944409
v -3.584975 -0.535760 -0.945372
v -3.594509 -0.417575 -0.917209
v -3.594509 -0.417575 -0.917209
v -3.740993 -0.436036 -0.917997
v -3.723171 -0.545952 -0.944409
v -3.771041 -1.134789 -1.082399
v -3.597216 -1.059800 -1.068919
v -3.723171 -0.545952 -0.944409
v -3.723171 -0.545952 -0.944409
v -3.861367 -0.556145 -0.943445
v -3.771041 -1.134789 -1.082399
v -3.965166 -0.659714 -0.965389
v -3.771041 -1.134789 -1.082399
v -3.861367 -0.556145 -0.943445
v -3.861367 -0.556145 -0.943445
v -3.999564 -0.566337 -0.942482
v -3.965166 -0.659714 -0.965389
v -3.861367 -0.556145 -0.943445
v -3.723171 -0.545952 -0.944409
v -3.740993 -0.436036 -0.917997
v -3.740993 -0.436036 -0.917997
v -3.887478 -0.454498 -0.918786
v -3.861367 -0.556145 -0.943445
v -3.999564 -0.566337 -0.942482
v -3.861367 -0.556145 -0.943445
v -3.887478 -0.454498 -0.918786
v -3.887478 -0.454498 -0.918786
v -4.033962 -0.472960 -0.919575
v -3.999564 -0.566337 -0.942482
v -3.594509 -0.417575 -0.917209
v -3.093554 -0.133167 -0.862219
v -2.814998 0.287095 -0.769697
v -2.814998 0.287095 -0.769697
v -3.604043 -0.299389 -0.889046
v -3.594509 -0.417575 -0.917209
v -3.740993 -0.436036 -0.917997
v -3.594509 -0.417575 -0.917209
v -3.604043 -0.299389 -0.889046
v -3.604043 -0.299389 -0.889046
v -3.758816 -0.326120 -0.891586
v -3.740993 -0.436036 -0.917997
v -3.604043 -0.299389 -0.889046
v -2.814998 0.287095 -0.769697
v -3.450517 -0.146203 -0.856590
v -3.450517 -0.146203 -0.856590
v -3.613577 -0.181204 -0.860882
v -3.604043 -0.299389 -0.889046
v -3.758816 -0.326120 -0.891586
v -3.604043 -0.299389 -0.889046
v -3.613577 -0.181204 -0.860882
v -3.613577 -0.181204 -0.860882
v -3.776638 -0.216205 -0.865175
v -3.758816 -0.326120 -0.891586
v -3.887478 -0.454498 -0.918786
v -3.740993 -0.436036 -0.917997
v -3.758816 -0.326120 -0.891586
v -3.758816 -0.326120 -0.891586
v -3.913588 -0.352852 -0.894127
v -3.887478 -0.454498 -0.918786
v -4.033962 -0.472960 -0.919575
v -3.887478 -0.454498 -0.918786
v -3.913588 -0.352852 -0.894127
v -3.913588 -0.352852 -0.894127
v -4.068360 -0.379583 -0.896668
v -4.033962 -0.472960 -0.919575
v -3.913588 -0.352852 -0.894127
v -3.758816 -0.326120 -0.891586
v -3.776638 -0.216205 -0.865175
v -3.776638 -0.216205 -0.865175
v -3.939698 -0.251206 -0.869468
v -3.913588 -0.352852 -0.894127
v -4.068360 -0.379583 -0.896668
v -3.913588 -0.352852 -0.894127
v -3.939698 -0.251206 -0.869468
v -3.939698 -0.251206 -0.869468
v -4.102757 -0.286207 -0.873761
v -4.068360 -0.379583 -0.896668
v -2.279140 1.141328 -0.580893
v -2.013820 1.145255 -0.586439
v -2.016365 1.403522 -0.525341
v -2.016365 1.403522 -0.525341
v -2.281686 1.399595 -0.519795
v -2.279140 1.141328 -0.580893
v -2.586219 0.808240 -0.652118
v -2.279140 1.141328 -0.580893
v -2.281686 1.399595 -0.519795
v -2.281686 1.399595 -0.519795
v -2.547006 1.395668 -0.514249
v -2.586219 0.808240 -0.652118
v -2.281686 1.399595 -0.519795
v -2.016365 1.403522 -0.525341
v -2.018911 1.661789 -0.464243
v -2.018911 1.661789 -0.464243
v -2.284231 1.657862 -0.458697
v -2.281686 1.399595 -0.519795
v -2.547006 1.395668 -0.514249
v -2.281686 1.399595 -0.519795
v -2.284231 1.657862 -0.458697
v -2.284231 1.657862 -0.458697
v -2.316239 1.953077 -0.388149
v -2.547006 1.395668 -0.514249
v -0.926201 3.123407 -0.149804
v -0.136581 3.911282 0.017126
v 0.005278 3.747040 -0.025151
v -0.892966 2.801534 1.212173
v 0.038514 3.425165 1.336825
v -0.103345 3.589406 1.379102
v -0.926201 3.123407 -0.149804
v 0.005278 3.747040 -0.025151
v 0.111342 3.558835 -0.072217
v -0.892966 2.801534 1.212173
v 0.144577 3.236958 1.289758
v 0.038514 3.425165 1.336825
v -0.926201 3.123407 -0.149804
v 0.111342 3.558835 -0.072217
v 0.177533 3.353893 -0.122266
v -0.892966 2.801534 1.212173
v 0.210768 3.032018 1.239710
v 0.144577 3.236958 1.289758
v -0.926201 3.123407 -0.149804
v 0.177533 3.353893 -0.122266
v 0.201308 3.140096 -0.173372
v -0.892966 2.801534 1.212173
v 0.234542 2.818221 1.188604
v 0.210768 3.032018 1.239710
v -0.926201 3.123407 -0.149804
v 0.201308 3.140096 -0.173372
v 0.181754 2.925658 -0.223573
v -0.892966 2.801534 1.212173
v 0.214988 2.603783 1.138403
v 0.234542 2.818221 1.188604
v -0.926201 3.123407 -0.149804
v 0.181754 2.925658 -0.223573
v 0.119621 2.718819 -0.270939
v -0.892966 2.801534 1.212173
v 0.152855 2.396943 1.091037
v 0.214988 2.603783 1.138403
v -0.926201 3.123407 -0.149804
v 0.119621 2.718819 -0.270939
v 0.017299 2.527527 -0.313650
v -0.892966 2.801534 1.212173
v 0.050532 2.205653 1.048327
v 0.152855 2.396943 1.091037
v -0.926201 3.123407 -0.149804
v 0.017299 2.527527 -0.313650
v -0.121282 2.359135 -0.350064
v -0.892966 2.801534 1.212173
v -0.088048 2.037261 1.011912
v 0.050532 2.205653 1.048327
v -0.926201 3.123407 -0.149804
v -0.121282 2.359135 -0.350064
v -0.290796 2.220115 -0.378782
v -0.892966 2.801534 1.212173
v -0.257561 1.898241 0.983194
v -0.088048 2.037261 1.011912
v -0.926201 3.123407 -0.149804
v -0.290796 2.220115 -0.378782
v -0.484727 2.115807 -0.398701
v -0.892966 2.801534 1.212173
v -0.451493 1.793933 0.963276
v -0.257561 1.898241 0.983194
v -0.926201 3.123407 -0.149804
v -0.484727 2.115807 -0.398701
v -0.695625 2.050219 -0.409055
v -0.892966 2.801534 1.212173
v -0.662389 1.728345 0.952922
v -0.451493 1.793933 0.963276
v -0.926201 3.123407 -0.149804
v -0.695625 2.050219 -0.409055
v -0.915383 2.025874 -0.409446
v -0.892966 2.801534 1.212173
v -0.882147 1.704001 0.952531
v -0.662389 1.728345 0.952922
v -0.926201 3.123407 -0.149804
v -0.915383 2.025874 -0.409446
v -1.135557 2.043707 -0.399859
v -0.892966 2.801534 1.212173
v -1.102321 1.721833 0.962118
v -0.882147 1.704001 0.952531
v -0.926201 3.123407 -0.149804
v -1.135557 2.043707 -0.399859
v -1.347686 2.103033 -0.380662
v -0.892966 2.801534 1.212173
v -1.314449 1.781158 0.981314
v -1.102321 1.721833 0.962118
v -0.926201 3.123407 -0.149804
v -1.347686 2.103033 -0.380662
v -1.543616 2.201571 -0.352594
v -0.892966 2.801534 1.212173
v -1.510379 1.879695 1.009382
v -1.314449 1.781158 0.981314
v -0.926201 3.123407 -0.149804
v -1.543616 2.201571 -0.352594
v -1.715821 2.335534 -0.316732
v -0.892966 2.801534 1.212173
v -1.682584 2.013659 1.045244
v -1.510379 1.879695 1.009382
v -0.926201 3.123407 -0.149804
v -1.715821 2.335534 -0.316732
v -1.857680 2.499774 -0.274456
v -0.892966 2.801534 1.212173
v -1.824443 2.177899 1.087520
v -1.682584 2.013659 1.045244
v -0.926201 3.123407 -0.149804
v -1.857680 2.499774 -0.274456
v -1.963743 2.687981 -0.227389
v -0.892966 2.801534 1.212173
v -1.930507 2.366104 1.134586
v -1.824443 2.177899 1.087520
v -0.926201 3.123407 -0.149804
v -1.963743 2.687981 -0.227389
v -2.029934 2.892921 -0.177341
v -0.892966 2.801534 1.212173
v -1.996699 2.571044 1.184635
v -1.930507 2.366104 1.134586
v -0.926201 3.123407 -0.149804
v -2.029934 2.892921 -0.177341
v -2.053709 3.106718 -0.126235
v -0.892966 2.801534 1.212173
v -2.020475 2.784841 1.235741
v -1.996699 2.571044 1.184635
v -0.926201 3.123407 -0.149804
v -2.053709 3.106718 -0.126235
v -2.034155 3.321158 -0.076034
v -0.892966 2.801534 1.212173
v -2.000921 2.999279 1.285942
v -2.020475 2.784841 1.235741
v -0.926201 3.123407 -0.149804
v -2.034155 3.321158 -0.076034
v -1.972022 3.527997 -0.028668
v -0.892966 2.801534 1.212173
v -1.938790 3.206118 1.333307
v -2.000921 2.999279 1.285942
v -0.926201 3.123407 -0.149804
v -1.972022 3.527997 -0.028668
v -1.869699 3.719289 0.014043
v -0.892966 2.801534 1.212173
v -1.836469 3.397408 1.376018
v -1.938790 3.206118 1.333307
v -0.926201 3.123407 -0.149804
v -1.869699 3.719289 0.014043
v -1.731118 3.887680 0.050457
v -0.892966 2.801534 1.212173
v -1.697889 3.565801 1.412432
v -1.836469 3.397408 1.376018
v -0.926201 3.123407 -0.149804
v -1.731118 3.887680 0.050457
v -1.561604 4.026701 0.079175
v -0.892966 2.801534 1.212173
v -1.528377 3.704824 1.441151
v -1.697889 3.565801 1.412432
v -0.926201 3.123407 -0.149804
v -1.561604 4.026701 0.079175
v -1.367672 4.131010 0.099094
v -0.892966 2.801534 1.212173
v -1.334446 3.809132 1.461070
v -1.528377 3.704824 1.441151
v -0.926201 3.123407 -0.149804
v -1.367672 4.131010 0.099094
v -1.156775 4.196596 0.109448
v -0.892966 2.801534 1.212173
v -1.123550 3.874720 1.471424
v -1.334446 3.809132 1.461070
v -0.926201 3.123407 -0.149804
v -1.156775 4.196596 0.109448
v -0.937017 4.220940 0.109838
v -0.892966 2.801534 1.212173
v -0.903792 3.899066 1.471815
v -1.123550 3.874720 1.471424
v -0.926201 3.123407 -0.149804
v -0.937017 4.220940 0.109838
v -0.716843 4.203106 0.100251
v -0.892966 2.801534 1.212173
v -0.683619 3.881236 1.462229
v -0.903792 3.899066 1.471815
v -0.926201 3.123407 -0.149804
v -0.716843 4.203106 0.100251
v -0.504714 4.143781 0.081055
v -0.892966 2.801534 1.212173
v -0.471490 3.821911 1.443032
v -0.683619 3.881236 1.462229
v -0.926201 3.123407 -0.149804
v -0.504714 4.143781 0.081055
v -0.308783 4.045244 0.052987
v -0.892966 2.801534 1.212173
v -0.275559 3.723376 1.414964
v -0.471490 3.821911 1.443032
v -0.926201 3.123407 -0.149804
v -0.308783 4.045244 0.052987
v -0.136581 3.911282 0.017126
v -0.892966 2.801534 1.212173
v -0.103345 3.589406 1.379102
v -0.275559 3.723376 1.414964
v -0.136581 3.911282 0.017126
v -0.103345 3.589406 1.379102
v 0.038514 3.425165 1.336825
v 0.038514 3.425165 1.336825
v 0.005278 3.747040 -0.025151
v -0.136581 3.911282 0.017126
v 0.005278 3.747040 -0.025151
v 0.038514 3.425165 1.336825
v 0.144577 3.236958 1.289758
v 0.144577 3.236958 1.289758
v 0.111342 3.558835 -0.072217
v 0.005278 3.747040 -0.025151
v 0.111342 3.558835 -0.072217
v 0.144577 3.236958 1.289758
v 0.210768 3.032018 1.239710
v 0.210768 3.032018 1.239710
v 0.177533 3.353893 -0.122266
v 0.111342 3.558835 -0.072217
v 0.177533 3.353893 -0.122266
v 0.210768 3.032018 1.239710
v 0.234542 2.818221 1.188604
v 0.234542 2.818221 1.188604
v 0.201308 3.140096 -0.173372
v 0.177533 3.353893 -0.122266
v 0.201308 3.140096 -0.173372
v 0.234542 2.818221 1.188604
v 0.214988 2.603783 1.138403
v 0.214988 2.603783 1.138403
v 0.181754 2.925658 -0.223573
v 0.201308 3.140096 -0.173372
v 0.181754 2.925658 -0.223573
v 0.214988 2.603783 1.138403
v 0.152855 2.396943 1.091037
v 0.152855 2.396943 1.091037
v 0.119621 2.718819 -0.270939
v 0.181754 2.925658 -0.223573
v 0.119621 2.718819 -0.270939
v 0.152855 2.396943 1.091037
v 0.050532 2.205653 1.048327
v 0.050532 2.205653 1.048327
v 0.017299 2.527527 -0.313650
v 0.119621 2.718819 -0.270939
v 0.017299 2.527527 -0.313650
v 0.050532 2.205653 1.048327
v -0.088048 2.037261 1.011912
v -0.088048 2.037261 1.011912
v -0.121282 2.359135 -0.350064
v 0.017299 2.527527 -0.313650
v -0.121282 2.359135 -0.350064
v -0.088048 2.037261 1.011912
v -0.257561 1.898241 0.983194
v -0.257561 1.898241 0.983194
v -0.290796 2.220115 -0.378782
v -0.121282 2.359135 -0.350064
v -0.290796 2.220115 -0.378782
v -0.257561 1.898241 0.983194
v -0.451493 1.793933 0.963276
v -0.451493 1.793933 0.963276
v -0.484727 2.115807 -0.398701
v -0.290796 2.220115 -0.378782
v -0.484727 2.115807 -0.398701
v -0.451493 1.793933 0.963276
v -0.662389 1.728345 0.952922
v -0.662389 1.728345 0.952922
v -0.695625 2.050219 -0.409055
v -0.484727 2.115807 -0.398701
v -0.695625 2.050219 -0.409055
v -0.662389 1.728345 0.952922
v -0.882147 1.704001 0.952531
v -0.882147 1.704001 0.952531
v -0.915383 2.025874 -0.409446
v -0.695625 2.050219 -0.409055
v -0.915383 2.025874 -0.409446
v -0.882147 1.704001 0.952531
v -1.102321 1.721833 0.962118
v -1.102321 1.721833 0.962118
v -1.135557 2.043707 -0.399859
v -0.915383 2.025874 -0.409446
v -1.135557 2.043707 -0.399859
v -1.102321 1.721833 0.962118
v -1.314449 1.781158 0.981314
v -1.314449 1.781158 0.981314
v -1.347686 2.103033 -0.380662
v -1.135557 2.043707 -0.399859
v -1.347686 2.103033 -0.380662
v -1.314449 1.781158 0.981314
v -1.510379 1.879695 1.009382
v -1.510379 1.879695 1.009382
v -1.543616 2.201571 -0.352594
v -1.347686 2.103033 -0.380662
v -1.543616 2.201571 -0.352594
v -1.510379 1.879695 1.009382
v -1.682584 2.013659 1.045244
v -1.682584 2.013659 1.045244
v -1.715821 2.335534 -0.316732
v -1.543616 2.201571 -0.352594
v -1.715821 2.335534 -0.316732
v -1.682584 2.013659 1.045244
v -1.824443 2.177899 1.087520
v -1.824443 2.177899 1.087520
v -1.857680 2.499774 -0.274456
v -1.715821 2.335534 -0.316732
v -1.857680 2.499774 -0.274456
v -1.824443 2.177899 1.087520
v -1.930507 2.366104 1.134586
v -1.930507 2.366104 1.134586
v -1.963743 2.687981 -0.227389
v -1.857680 2.499774 -0.274456
v -1.963743 2.687981 -0.227389
v -1.930507 2.366104 1.134586
v -1.996699 2.571044 1.184635
v -1.996699 2.571044 1.184635
v -2.029934 2.892921 -0.177341
v -1.963743 2.687981 -0.227389
v -2.029934 2.892921 -0.177341
v -1.996699 2.571044 1.184635
v -2.020475 2.784841 1.235741
v -2.020475 2.784841 1.235741
v -2.053709 3.106718 -0.126235
v -2.029934 2.892921 -0.177341
v -2.053709 3.106718 -0.126235
v -2.020475 2.784841 1.235741
v -2.000921 2.999279 1.285942
v -2.000921 2.999279 1.285942
v -2.034155 3.321158 -0.076034
v -2.053709 3.106718 -0.126235
v -2.034155 3.321158 -0.076034
v -2.000921 2.999279 1.285942
v -1.938790 3.206118 1.333307
v -1.938790 3.206118 1.333307
v -1.972022 3.527997 -0.028668
v -2.034155 3.321158 -0.076034
v -1.972022 3.527997 -0.028668
v -1.938790 3.206118 1.333307
v -1.836469 3.397408 1.376018
v -1.836469 3.397408 1.376018
v -1.869699 3.719289 0.014043
v -1.972022 3.527997 -0.028668
v -1.869699 3.719289 0.014043
v -1.836469 3.397408 1.376018
v -1.697889 3.565801 1.412432
v -1.697889 3.565801 1.412432
v -1.731118 3.887680 0.050457
v -1.869699 3.719289 0.014043
v -1.731118 3.887680 0.050457
v -1.697889 3.565801 1.412432
v -1.528377 3.704824 1.441151
v -1.528377 3.704824 1.441151
v -1.561604 4.026701 0.079175
v -1.731118 3.887680 0.050457
v -1.561604 4.026701 0.079175
v -1.528377 3.704824 1.441151
v -1.334446 3.809132 1.461070
v -1.334446 3.809132 1.461070
v -1.367672 4.131010 0.099094
v -1.561604 4.026701 0.079175
v -1.367672 4.131010 0.099094
v -1.334446 3.809132 1.461070
v -1.123550 3.874720 1.471424
v -1.123550 3.874720 1.471424
v -1.156775 4.196596 0.109448
v -1.367672 4.131010 0.099094
v -1.156775 4.196596 0.109448
v -1.123550 3.874720 1.471424
v -0.903792 3.899066 1.471815
v -0.903792 3.899066 1.471815
v -0.937017 4.220940 0.109838
v -1.156775 4.196596 0.109448
v -0.937017 4.220940 0.109838
v -0.903792 3.899066 1.471815
v -0.683619 3.881236 1.462229
v -0.683619 3.881236 1.462229
v -0.716843 4.203106 0.100251
v -0.937017 4.220940 0.109838
v -0.716843 4.203106 0.100251
v -0.683619 3.881236 1.462229
v -0.471490 3.821911 1.443032
v -0.471490 3.821911 1.443032
v -0.504714 4.143781 0.081055
v -0.716843 4.203106 0.100251
v -0.504714 4.143781 0.081055
v -0.471490 3.821911 1.443032
v -0.275559 3.723376 1.414964
v -0.275559 3.723376 1.414964
v -0.308783 4.045244 0.052987
v -0.504714 4.143781 0.081055
v -0.308783 4.045244 0.052987
v -0.275559 3.723376 1.414964
v -0.103345 3.589406 1.379102
v -0.103345 3.589406 1.379102
v -0.136581 3.911282 0.017126
v -0.308783 4.045244 0.052987
v -1.794661 1.901227 -0.413129
v -1.558147 1.904728 -0.418073
v -0.927125 2.035432 -0.402582
v -0.927125 2.035432 -0.402582
v -1.796930 2.131454 -0.358665
v -1.794661 1.901227 -0.413129
v -2.031176 1.897726 -0.408185
v -1.794661 1.901227 -0.413129
v -1.796930 2.131454 -0.358665
v -1.796930 2.131454 -0.358665
v -2.304432 1.986638 -0.380505
v -2.031176 1.897726 -0.408185
v -1.796930 2.131454 -0.358665
v -0.927125 2.035432 -0.402582
v -1.562685 2.365181 -0.309145
v -1.562685 2.365181 -0.309145
v -1.810373 2.508288 -0.269280
v -1.796930 2.131454 -0.358665
v -2.304432 1.986638 -0.380505
v -1.796930 2.131454 -0.358665
v -1.810373 2.508288 -0.269280
v -1.810373 2.508288 -0.269280
v -2.035248 2.310840 -0.310456
v -2.304432 1.986638 -0.380505
v -2.031176 1.897726 -0.408185
v -2.304432 1.986638 -0.380505
v -2.271894 1.671516 0.952902
v -2.271894 1.671516 0.952902
v -1.998638 1.582605 0.925222
v -2.031176 1.897726 -0.408185
v -2.304432 1.986638 -0.380505
v -2.035248 2.310840 -0.310456
v -2.002710 1.995718 1.022951
v -2.002710 1.995718 1.022951
v -2.271894 1.671516 0.952902
v -2.304432 1.986638 -0.380505
v -2.035248 2.310840 -0.310456
v -1.810373 2.508288 -0.269280
v -1.777835 2.193166 1.064127
v -1.777835 2.193166 1.064127
v -2.002710 1.995718 1.022951
v -2.035248 2.310840 -0.310456
v -1.810373 2.508288 -0.269280
v -1.562685 2.365181 -0.309145
v -1.530148 2.050059 1.024263
v -1.530148 2.050059 1.024263
v -1.777835 2.193166 1.064127
v -1.810373 2.508288 -0.269280
v -1.562685 2.365181 -0.309145
v -0.927125 2.035432 -0.402582
v -0.894588 1.720311 0.930825
v -0.894588 1.720311 0.930825
v -1.530148 2.050059 1.024263
v -1.562685 2.365181 -0.309145
v -0.927125 2.035432 -0.402582
v -1.558147 1.904728 -0.418073
v -1.525609 1.589606 0.915334
v -1.525609 1.589606 0.915334
v -0.894588 1.720311 0.930825
v -0.927125 2.035432 -0.402582
v -1.794661 1.901227 -0.413129
v -2.031176 1.897726 -0.408185
v -1.998638 1.582605 0.925222
v -1.998638 1.582605 0.925222
v -1.762124 1.586105 0.920278
v -1.794661 1.901227 -0.413129
v -1.558147 1.904728 -0.418073
v -1.794661 1.901227 -0.413129
v -1.762124 1.586105 0.920278
v -1.762124 1.586105 0.920278
v -1.525609 1.589606 0.915334
v -1.558147 1.904728 -0.418073
v -2.547006 1.395668 -0.514249
v -2.316239 1.953077 -0.388149
v -2.283702 1.637955 0.945258
v -2.283702 1.637955 0.945258
v -2.514469 1.080546 0.819158
v -2.547006 1.395668 -0.514249
v -2.586219 0.808240 -0.652118
v -2.547006 1.395668 -0.514249
v -2.514469 1.080546 0.819158
v -2.514469 1.080546 0.819158
v -2.553681 0.493118 0.681289
v -2.586219 0.808240 -0.652118
v -2.316239 1.953077 -0.388149
v -2.284231 1.657862 -0.458697
v -2.251694 1.342740 0.874710
v -2.251694 1.342740 0.874710
v -2.283702 1.637955 0.945258
v -2.316239 1.953077 -0.388149
v -2.284231 1.657862 -0.458697
v -2.018911 1.661789 -0.464243
v -1.986374 1.346667 0.869164
v -1.986374 1.346667 0.869164
v -2.251694 1.342740 0.874710
v -2.284231 1.657862 -0.458697
v -2.018911 1.661789 -0.464243
v -2.016365 1.403522 -0.525341
v -1.983828 1.088400 0.808066
v -1.983828 1.088400 0.808066
v -1.986374 1.346667 0.869164
v -2.018911 1.661789 -0.464243
v -2.016365 1.403522 -0.525341
v -2.013820 1.145255 -0.586439
v -1.981282 0.830134 0.746968
v -1.981282 0.830134 0.746968
v -1.983828 1.088400 0.808066
v -2.016365 1.403522 -0.525341
v -2.279140 1.141328 -0.580893
v -2.586219 0.808240 -0.652118
v -2.553681 0.493118 0.681289
v -2.553681 0.493118 0.681289
v -2.246603 0.826206 0.752514
v -2.279140 1.141328 -0.580893
v -2.013820 1.145255 -0.586439
v -2.279140 1.141328 -0.580893
v -2.246603 0.826206 0.752514
